No commune,Communes 1),Electeurs inscrits,Participation,Oui en %
2016,Fétigny,600,39.3,59.5
2022,Gletterens,704,46.3,56.2
2025,Lully (FR),716,45.4,59.9
2027,Ménières,264,45.5,54.7
2029,Montagny (FR),1'632,37.7,59.4
2035,Nuvilly,280,44.6,52.0
2038,Prévondavaux,40,70.0,46.4
2041,Saint-Aubin (FR),1'036,46.0,62.7
2043,Sévaz,159,50.3,47.5
2044,Surpierre,501,38.1,55.3
2045,Vallon,266,46.2,63.4
2050,Les Montets,921,41.2,58.7
2051,Delley-Portalban,777,40.7,58.5
2053,Belmont-Broye,3'210,40.6,59.6
2054,Estavayer,5'870,40.3,65.2
2055,Cheyres-Châbles,1'510,46.1,65.7
2061,Auboranges,192,50.5,59.8
2063,Billens-Hennens,510,42.5,61.3
2066,Chapelle (Glâne),186,53.8,67.0
2067,Le Châtelard,275,30.2,45.8
2068,Châtonnaye,561,38.1,65.6
2072,Ecublens (FR),239,44.8,62.3
2079,Grangettes,131,42.0,47.3
2086,Massonnens,339,43.1,62.5
2087,Mézières (FR),694,46.3,60.8
2089,Montet (Glâne),261,39.5,62.2
2096,Romont (FR),2'500,40.0,65.3
2097,Rue,1'039,36.4,66.9
2099,Siviriez,1'476,35.4,61.0
2102,Ursy,1'971,37.0,61.4
2111,Villaz-Saint-Pierre,793,45.0,62.7
2113,Vuisternens-devant-Romont,1'583,35.9,58.8
2114,Villorsonnens,939,41.5,57.0
2115,Torny,597,39.0,53.7
2116,La Folliaz,683,43.0,67.9
2121,Haut-Intyamon,1'015,40.1,60.0
2122,Pont-en-Ogoz,1'268,42.7,64.9
2123,Botterens,377,42.4,62.5
2124,Broc,1'505,42.4,64.4
2125,Bulle,11'188,40.4,67.5
2128,Châtel-sur-Montsalvens,167,49.1,60.5
2129,Corbières,573,46.8,60.2
2130,Crésuz,236,47.9,59.5
2131,Echarlens,531,45.0,66.9
2134,Grandvillard,552,44.9,61.7
2135,Gruyères,1'341,40.2,67.5
2137,Hauteville,438,42.2,59.2
2138,Jaun,525,36.8,41.9
2140,Marsens,1'151,42.4,71.3
2143,Morlon,411,48.2,64.5
2145,Le Pâquier (FR),758,44.9,63.2
2147,Pont-la-Ville,398,42.5,69.5
2148,Riaz,1'598,43.3,66.4
2149,La Roche,1'072,40.5,53.8
2152,Sâles,1'001,41.0,60.5
2153,Sorens,734,46.3,61.1
2155,Vaulruz,698,44.7,59.3
2160,Vuadens,1'488,41.0,61.9
2162,Bas-Intyamon,870,40.2,61.4
2163,Val-de-Charmey,1'667,44.8,63.9
2171,Arconciel,603,45.8,71.6
2173,Autigny,530,44.9,69.6
2174,Avry,1'179,49.9,71.9
2175,Belfaux,1'860,46.0,71.0
2177,Chénens,550,40.2,67.4
2183,Corminboeuf,1'743,53.8,70.9
2185,Corserey,279,41.6,81.8
2186,Cottens (FR),894,50.7,70.0
2189,Ependes (FR),761,49.7,67.0
2194,Ferpicloz,185,53.5,63.9
2196,Fribourg,20'312,48.2,78.0
2197,Givisiez,1'627,45.6,69.6
2198,Granges-Paccot,1'921,36.6,68.9
2200,Grolley,1'186,42.7,63.3
2206,Marly,4'805,49.7,69.6
2208,Matran,1'008,48.2,68.3
2211,Neyruz (FR),1'684,48.6,75.4
2213,Noréaz,477,41.1,73.0
2216,Pierrafortscha,107,51.4,67.3
2217,Ponthaux,493,40.0,67.9
2220,Le Mouret,2'190,44.4,60.6
2221,Prez-vers-Noréaz,709,39.8,61.4
2225,Senèdes,111,57.7,50.0
2226,Treyvaux,985,46.5,62.0
2228,Villars-sur-Glâne,6'500,50.6,78.3
2230,Villarsel-sur-Marly,53,64.2,67.6
2233,Hauterive (FR),1'550,43.3,70.8
2234,La Brillaz,1'288,43.4,71.0
2235,La Sonnaz,738,46.5,68.5
2236,Gibloux,4'722,43.6,67.0
2250,Courgevaux,828,48.6,66.7
2254,Courtepin,2'732,43.2,60.6
2257,Cressier (FR),556,54.9,68.9
2258,Fräschels,362,47.5,57.6
2259,Galmiz,458,44.5,58.8
2260,Gempenach,225,48.4,36.4
2261,Greng,125,61.6,70.1
2262,Gurmels,2'993,38.3,55.1
2265,Kerzers,3'027,42.0,57.0
2266,Kleinbösingen,493,42.4,53.8
2271,Meyriez,450,55.8,65.7
2272,Misery-Courtion,1'119,39.1,64.7
2274,Muntelier,728,53.7,71.2
2275,Murten,5'396,48.2,63.0
2276,Ried bei Kerzers,752,43.5,50.8
2278,Ulmiz,332,43.7,53.8
2284,Mont-Vully,2'446,45.5,69.5
2291,Alterswil,1'540,37.5,53.6
2292,Brünisried,528,36.2,43.2
2293,Düdingen,5'671,42.3,61.3
2294,Giffers,1'147,34.1,46.7
2295,Bösingen,2'538,43.8,60.2
2296,Heitenried,1'054,39.8,55.4
2299,Plaffeien,2'747,32.2,45.5
2300,Plasselb,807,37.5,41.2
2301,Rechthalten,834,36.8,45.0
2302,St. Antoni,1'594,39.9,52.1
2303,St. Silvester,769,34.7,39.3
2304,St. Ursen,1'011,42.6,59.9
2305,Schmitten (FR),2'905,43.9,62.7
2306,Tafers,2'293,43.7,58.4
2307,Tentlingen,983,38.1,56.3
2308,Ueberstorf,1'810,40.7,53.7
2309,Wünnewil-Flamatt,3'602,39.9,59.7
2321,Attalens,2'129,44.0,73.9
2323,Bossonnens,878,38.5,71.3
2325,Châtel-Saint-Denis,3'740,42.0,68.1
2328,Granges (Veveyse),558,50.0,70.4
2333,Remaufens,674,44.5,75.2
2335,Saint-Martin (FR),696,44.3,65.3
2336,Semsales,953,43.7,62.3
2337,Le Flon,810,38.6,59.8
2338,La Verrerie,757,42.5,63.3
2401,Egerkingen,2'095,45.0,40.1
2402,Härkingen,1'061,47.7,39.9
2403,Kestenholz,1'355,49.5,51.6
2404,Neuendorf,1'493,44.3,47.5
2405,Niederbuchsiten,819,41.5,37.8
2406,Oberbuchsiten,1'365,45.2,46.3
2407,Oensingen,3'600,44.0,44.2
2408,Wolfwil,1'598,42.9,47.6
2421,Aedermannsdorf,439,49.2,38.1
2422,Balsthal,3'464,46.0,47.6
2423,Gänsbrunnen,69,37.7,30.8
2424,Herbetswil,426,41.3,48.6
2425,Holderbank (SO),486,42.8,40.9
2426,Laupersdorf,1'254,44.9,36.9
2427,Matzendorf,1'031,45.8,33.3
2428,Mümliswil-Ramiswil,1'864,47.0,39.8
2429,Welschenrohr,837,44.6,43.4
2445,Biezwil,248,45.6,48.7
2455,Lüterkofen-Ichertswil,627,46.6,61.4
2456,Lüterswil-Gächliwil,255,61.6,46.2
2457,Messen,1'135,44.1,50.7
2461,Schnottwil,859,49.4,50.5
2463,Unterramsern,172,43.6,65.3
2464,Lüsslingen-Nennigkofen,770,52.9,59.1
2465,Buchegg,2'033,49.7,54.6
2471,Bättwil,831,49.2,57.8
2472,Büren (SO),696,51.9,51.9
2473,Dornach,4'167,50.9,64.4
2474,Gempen,556,55.8,61.7
2475,Hochwald,955,57.2,59.7
2476,Hofstetten-Flüh,2'177,47.7,57.1
2477,Metzerlen-Mariastein,721,52.7,53.6
2478,Nuglar-St. Pantaleon,1'128,49.6,52.2
2479,Rodersdorf,1'007,56.8,66.8
2480,Seewen,813,43.9,39.7
2481,Witterswil,1'054,50.0,55.0
2491,Hauenstein-Ifenthal,229,49.8,53.5
2492,Kienberg,401,42.9,45.9
2493,Lostorf,2'899,49.5,50.7
2495,Niedergösgen,2'331,45.7,44.6
2497,Obergösgen,1'401,44.9,51.4
2498,Rohr (SO),73,43.8,53.1
2499,Stüsslingen,831,50.1,46.9
2500,Trimbach,3'578,39.4,58.5
2501,Winznau,1'321,46.9,51.0
2502,Wisen (SO),316,46.5,61.6
2503,Erlinsbach (SO),2'393,51.9,53.5
2511,Aeschi (SO),990,49.3,50.7
2513,Biberist,5'408,45.6,57.7
2514,Bolken,442,47.3,54.1
2516,Deitingen,1'632,50.2,53.5
2517,Derendingen,3'811,41.3,54.2
2518,Etziken,646,42.6,46.4
2519,Gerlafingen,2'629,39.5,52.0
2520,Halten,675,50.1,53.7
2523,Horriwil,666,61.7,52.1
2524,Hüniken,79,59.5,59.6
2525,Kriegstetten,966,49.8,49.7
2526,Lohn-Ammannsegg,2'150,53.9,58.9
2527,Luterbach,2'423,47.4,51.7
2528,Obergerlafingen,850,43.4,43.8
2529,Oekingen,610,56.2,52.5
2530,Recherswil,1'436,45.2,49.3
2532,Subingen,2'126,43.8,51.9
2534,Zuchwil,4'486,41.6,57.2
2535,Drei Höfe,588,52.2,49.7
2541,Balm bei Günsberg,154,64.3,64.6
2542,Bellach,3'272,47.9,50.7
2543,Bettlach,3'448,42.8,49.8
2544,Feldbrunnen-St. Niklaus,783,62.8,62.0
2545,Flumenthal,760,43.2,48.9
2546,Grenchen,9'780,37.1,50.2
2547,Günsberg,916,47.1,52.3
2548,Hubersdorf,576,45.1,54.1
2549,Kammersrohr,34,41.2,71.4
2550,Langendorf,2'728,52.1,64.8
2551,Lommiswil,1'167,55.4,50.1
2553,Oberdorf (SO),1'284,56.5,64.2
2554,Riedholz,1'662,47.1,58.1
2555,Rüttenen,1'161,53.7,65.5
2556,Selzach,2'416,43.0,51.7
2571,Boningen,565,41.2,41.8
2572,Däniken,1'907,45.3,42.1
2573,Dulliken,2'501,45.2,49.9
2574,Eppenberg-Wöschnau,189,36.0,40.3
2575,Fulenbach,1'259,43.5,47.6
2576,Gretzenbach,1'727,48.4,50.1
2578,Gunzgen,1'214,42.4,40.9
2579,Hägendorf,3'129,47.1,49.7
2580,Kappel (SO),2'136,45.7,51.5
2581,Olten,11'518,47.6,68.4
2582,Rickenbach (SO),698,41.1,48.1
2583,Schönenwerd,2'578,40.1,53.7
2584,Starrkirch-Wil,1'221,56.8,62.2
2585,Walterswil (SO),549,34.1,40.5
2586,Wangen bei Olten,3'295,43.5,55.5
2601,Solothurn,11'625,50.1,74.2
2611,Bärschwil,652,43.6,47.5
2612,Beinwil (SO),196,47.4,58.1
2613,Breitenbach,2'388,39.7,47.9
2614,Büsserach,1'619,41.8,48.7
2615,Erschwil,676,47.2,42.3
2616,Fehren,458,40.8,42.1
2617,Grindel,376,45.5,34.7
2618,Himmelried,705,49.2,53.6
2619,Kleinlützel,966,42.5,48.7
2620,Meltingen,504,48.2,52.3
2621,Nunningen,1'446,47.4,43.9
2622,Zullwil,462,38.1,34.3
2701,Basel,92'249,52.2,68.3
2702,Bettingen,739,62.1,62.0
2703,Riehen,13'074,57.0,58.4
2761,Aesch (BL),6'646,43.2,54.7
2762,Allschwil,13'246,46.0,58.4
2763,Arlesheim,6'237,50.4,68.6
2764,Biel-Benken,2'391,49.3,59.2
2765,Binningen,9'969,51.6,61.3
2766,Birsfelden,6'530,42.0,56.3
2767,Bottmingen,4'192,53.4,61.1
2768,Ettingen,3'548,48.8,54.6
2769,Münchenstein,7'782,46.0,61.9
2770,Muttenz,12'171,45.1,57.4
2771,Oberwil (BL),7'431,54.9,61.0
2772,Pfeffingen,1'713,53.2,56.3
2773,Reinach (BL),12'876,47.1,55.6
2774,Schönenbuch,1'047,52.4,60.3
2775,Therwil,6'908,46.6,58.0
2781,Blauen,531,49.3,49.4
2782,Brislach,1'196,40.1,40.4
2783,Burg im Leimental,200,53.0,56.9
2784,Dittingen,540,44.3,52.8
2785,Duggingen,1'008,46.9,47.9
2786,Grellingen,1'145,44.5,49.4
2787,Laufen,3'465,44.1,55.4
2788,Liesberg,865,43.4,35.2
2789,Nenzlingen,320,44.4,54.0
2790,Roggenburg,235,35.7,39.0
2791,Röschenz,1'365,48.3,43.2
2792,Wahlen,1'046,41.9,41.0
2793,Zwingen,1'421,38.8,45.8
2821,Arisdorf,1'203,42.1,46.3
2822,Augst,703,52.1,56.1
2823,Bubendorf,3'195,45.0,57.9
2824,Frenkendorf,3'740,41.4,52.4
2825,Füllinsdorf,2'766,44.6,54.0
2826,Giebenach,690,40.4,40.1
2827,Hersberg,244,52.5,50.4
2828,Lausen,3'076,43.8,52.8
2829,Liestal,8'787,44.8,64.8
2830,Lupsingen,1'008,49.3,55.7
2831,Pratteln,8'351,39.4,52.4
2832,Ramlinsburg,534,53.4,63.6
2833,Seltisberg,1'022,52.5,58.4
2834,Ziefen,1'125,60.7,54.6
2841,Anwil,440,38.9,53.2
2842,Böckten,572,44.1,56.7
2843,Buckten,489,48.7,50.8
2844,Buus,774,38.9,49.3
2845,Diepflingen,521,36.3,50.0
2846,Gelterkinden,4'097,43.8,59.2
2847,Häfelfingen,190,44.7,44.0
2848,Hemmiken,213,39.4,38.1
2849,Itingen,1'365,45.2,55.8
2850,Känerkinden,409,44.0,51.1
2851,Kilchberg (BL),118,61.9,63.0
2852,Läufelfingen,962,47.9,50.0
2853,Maisprach,690,48.7,51.2
2854,Nusshof,192,49.5,64.9
2855,Oltingen,356,50.6,62.6
2856,Ormalingen,1'601,40.0,50.3
2857,Rickenbach (BL),443,40.4,49.1
2858,Rothenfluh,595,42.9,58.3
2859,Rümlingen,246,42.3,45.2
2860,Rünenberg,613,50.7,55.9
2861,Sissach,4'619,46.5,63.5
2862,Tecknau,510,37.1,43.3
2863,Tenniken,705,40.1,53.3
2864,Thürnen,941,37.8,43.3
2865,Wenslingen,560,52.5,52.7
2866,Wintersingen,497,40.4,48.8
2867,Wittinsburg,312,52.6,53.7
2868,Zeglingen,356,41.3,58.9
2869,Zunzgen,1'761,45.2,48.5
2881,Arboldswil,430,50.7,47.2
2882,Bennwil,470,43.2,45.0
2883,Bretzwil,593,40.1,42.3
2884,Diegten,1'195,39.6,45.4
2885,Eptingen,392,36.0,54.0
2886,Hölstein,1'683,45.2,55.8
2887,Lampenberg,385,53.0,48.0
2888,Langenbruck,665,39.1,54.3
2889,Lauwil,260,35.8,50.0
2890,Liedertswil,127,48.0,32.8
2891,Niederdorf,1'176,36.6,44.7
2892,Oberdorf (BL),1'613,37.3,47.0
2893,Reigoldswil,1'175,37.2,56.5
2894,Titterten,324,49.7,58.3
2895,Waldenburg,754,33.4,42.3
2901,Gächlingen,636,69.8,49.9
2903,Löhningen,994,64.9,46.9
2904,Neunkirch,1'444,70.6,52.6
2914,Büttenhardt,271,67.5,45.0
2915,Dörflingen,688,74.9,44.6
2917,Lohn (SH),546,74.5,44.9
2919,Stetten (SH),853,70.0,55.8
2920,Thayngen,3'383,71.0,44.2
2931,Bargen (SH),206,72.8,29.3
2932,Beringen,3'058,64.9,48.0
2933,Buchberg,634,75.2,47.4
2936,Merishausen,552,74.1,42.2
2937,Neuhausen am Rheinfall,5'343,58.5,50.1
2938,Rüdlingen,558,73.3,47.5
2939,Schaffhausen,22'160,64.9,60.3
2951,Beggingen,377,68.7,32.0
2952,Schleitheim,1'214,61.9,49.8
2953,Siblingen,621,63.0,54.3
2961,Buch (SH),195,60.5,35.9
2962,Hemishofen,336,69.3,51.3
2963,Ramsen,911,60.6,41.0
2964,Stein am Rhein,2'257,65.3,57.2
2971,Hallau,1'481,68.7,46.3
2972,Oberhallau,342,68.1,39.4
2973,Trasadingen,384,64.8,40.1
2974,Wilchingen,1'214,69.4,45.1
3001,Herisau,10'550,45.1,51.7
3002,Hundwil,703,42.4,34.0
3003,Schönengrund,391,45.8,33.3
3004,Schwellbrunn,1'173,45.4,38.0
3005,Stein (AR),1'088,53.5,47.2
3006,Urnäsch,1'648,55.5,32.4
3007,Waldstatt,1'215,56.6,42.9
3021,Bühler,1'062,55.1,40.5
3022,Gais,2'259,53.2,50.4
3023,Speicher,3'093,54.9,59.6
3024,Teufen (AR),4'678,54.4,58.1
3025,Trogen,1'313,58.3,70.2
3031,Grub (AR),754,51.5,48.2
3032,Heiden,2'840,50.1,53.4
3033,Lutzenberg,865,51.2,38.6
3034,Rehetobel,1'304,56.0,60.2
3035,Reute (AR),519,54.9,41.1
3036,Wald (AR),666,46.2,56.5
3037,Walzenhausen,1'377,47.1,42.5
3038,Wolfhalden,1'283,46.8,47.2
3101,Appenzell,3'883,41.2,45.7
3102,Gonten,1'085,38.1,35.3
3103,Rüte,2'577,41.1,44.1
3104,Schlatt-Haslen,856,37.1,41.0
3105,Schwende,1'522,37.3,43.0
3111,Oberegg,1'456,46.9,40.6
3201,Häggenschwil,924,48.6,49.0
3202,Muolen,851,45.6,45.3
3203,St. Gallen,45'067,46.7,65.3
3204,Wittenbach,6'027,44.8,48.8
3211,Berg (SG),599,58.3,48.4
3212,Eggersriet,1'637,50.0,53.4
3213,Goldach,5'733,44.2,49.8
3214,Mörschwil,2'582,57.0,51.2
3215,Rorschach,4'163,39.2,56.7
3216,Rorschacherberg,4'367,46.6,49.2
3217,Steinach,2'241,42.3,45.5
3218,Tübach,956,49.2,48.1
3219,Untereggen,767,51.1,49.5
3231,Au (SG),4'031,43.5,44.6
3232,Balgach,2'924,44.6,46.5
3233,Berneck,2'565,46.3,47.2
3234,Diepoldsau,3'878,40.3,37.3
3235,Rheineck,1'903,43.2,42.0
3236,St. Margrethen,2'541,41.3,34.9
3237,Thal,4'091,48.0,42.4
3238,Widnau,5'447,41.9,41.6
3251,Altstätten,6'877,40.9,42.9
3252,Eichberg,1'017,40.6,26.4
3253,Marbach (SG),1'367,43.6,44.1
3254,Oberriet (SG),5'832,42.8,28.3
3255,Rebstein,2'571,41.2,38.5
3256,Rüthi (SG),1'426,43.1,27.9
3271,Buchs (SG),6'510,42.5,49.5
3272,Gams,2'132,46.3,42.0
3273,Grabs,4'541,44.7,49.4
3274,Sennwald,3'165,42.9,38.7
3275,Sevelen,2'544,44.2,43.7
3276,Wartau,3'000,44.6,44.3
3291,Bad Ragaz,3'562,45.2,50.7
3292,Flums,3'112,42.4,33.2
3293,Mels,5'752,41.8,39.3
3294,Pfäfers,1'094,44.5,48.3
3295,Quarten,1'967,46.7,39.5
3296,Sargans,3'771,44.0,54.1
3297,Vilters-Wangs,3'215,47.1,46.1
3298,Walenstadt,3'632,44.3,43.2
3311,Amden,1'343,44.2,43.1
3312,Benken (SG),2'019,38.7,39.4
3313,Kaltbrunn,3'034,37.8,39.7
3315,Schänis,2'638,38.9,42.6
3316,Weesen,1'131,48.9,50.5
3338,Schmerikon,2'329,43.0,50.0
3339,Uznach,3'741,41.6,52.6
3340,Rapperswil-Jona,18'218,48.1,60.3
3341,Gommiswald,3'598,41.6,45.3
3342,Eschenbach (SG),6'240,42.6,44.6
3352,Ebnat-Kappel,3'468,51.3,45.8
3359,Wildhaus-Alt St. Johann,1'860,41.5,42.7
3360,Nesslau,2'705,41.8,41.4
3372,Hemberg,654,42.2,48.0
3374,Lichtensteig,1'276,52.7,51.8
3375,Oberhelfenschwil,933,49.9,46.5
3378,Neckertal,2'894,41.9,43.0
3379,Wattwil,5'434,43.9,49.5
3392,Kirchberg (SG),5'112,42.7,42.9
3393,Lütisburg,1'039,47.4,42.1
3394,Mosnang,2'098,38.5,42.3
3395,Bütschwil-Ganterschwil,3'230,40.8,39.9
3401,Degersheim,2'515,44.8,53.4
3402,Flawil,6'034,49.8,51.7
3405,Jonschwil,2'533,43.3,41.2
3407,Oberuzwil,4'141,45.4,46.8
3408,Uzwil,7'440,43.0,47.6
3422,Niederbüren,1'074,44.8,33.1
3423,Niederhelfenschwil,2'152,42.9,40.5
3424,Oberbüren,2'995,42.7,39.2
3426,Zuzwil (SG),3'391,47.4,45.5
3427,Wil (SG),14'216,46.9,52.3
3441,Andwil (SG),1'336,44.2,49.0
3442,Gaiserwald,5'770,49.6,53.1
3443,Gossau (SG),11'986,43.8,47.2
3444,Waldkirch,2'416,43.3,42.5
3503,Mutten,57,61.4,44.1
3506,Vaz/Obervaz,1'837,55.5,56.2
3513,Lantsch/Lenz,404,46.0,63.0
3514,Schmitten (GR),189,50.8,46.9
3521,Bergün/Bravuogn,333,56.2,59.7
3522,Filisur,324,57.4,54.4
3542,Albula/Alvra,996,46.6,53.3
3543,Surses,1'766,47.7,57.4
3551,Brusio,904,40.3,47.4
3561,Poschiavo,2'848,54.9,50.4
3572,Falera,445,64.7,56.7
3575,Laax,1'185,52.7,58.0
3581,Sagogn,510,52.0,67.0
3582,Schluein,392,43.9,59.1
3603,Vals,749,39.4,65.6
3611,Andiast,177,27.1,54.2
3616,Waltensburg/Vuorz,289,45.0,66.1
3618,Lumnezia,1'750,45.3,50.8
3619,Ilanz/Glion,3'312,48.1,54.5
3633,Fürstenau,252,56.7,60.3
3637,Rothenbrunnen,215,53.5,58.2
3638,Scharans,657,59.4,59.4
3640,Sils im Domleschg,628,49.4,45.6
3661,Cazis,1'526,47.1,55.6
3662,Flerden,165,62.4,64.7
3663,Masein,354,61.6,68.2
3668,Thusis,1'773,44.3,53.1
3669,Tschappina,101,62.4,50.0
3670,Urmein,120,69.2,50.0
3672,Safiental,719,49.0,61.4
3673,Domleschg,1'537,57.6,63.6
3681,Avers,145,56.6,48.8
3691,Hinterrhein,53,69.8,63.9
3693,Nufenen,100,54.0,64.8
3694,Splügen,314,49.4,63.0
3695,Sufers,97,68.0,56.9
3701,Andeer,684,54.4,58.5
3703,Casti-Wergenstein,41,63.4,52.0
3705,Donat,175,50.9,65.9
3707,Lohn (GR),38,68.4,76.9
3708,Mathon,50,46.0,82.6
3711,Rongellen,46,69.6,50.0
3712,Zillis-Reischen,271,48.0,38.6
3713,Ferrera,63,57.1,44.4
3721,Bonaduz,2'234,53.2,55.0
3722,Domat/Ems,5'061,48.6,52.4
3723,Rhäzüns,939,48.5,57.5
3731,Felsberg,1'783,54.0,54.9
3732,Flims,1'883,56.9,60.6
3733,Tamins,883,54.7,61.1
3734,Trin,987,56.2,69.2
3746,Zernez,1'078,57.8,56.0
3752,Samnaun,516,37.0,61.4
3762,Scuol,3'217,50.0,65.9
3764,Valsot,635,43.6,63.6
3781,Bever,459,58.6,64.9
3782,Celerina/Schlarigna,918,54.9,64.9
3783,Madulain,127,61.4,55.1
3784,Pontresina,1'196,58.8,62.5
3785,La Punt-Chamues-ch,489,47.6,56.5
3786,Samedan,1'971,53.9,63.3
3787,St. Moritz,2'657,56.4,60.5
3788,S-chanf,502,48.8,54.6
3789,Sils im Engadin/Segl,419,53.9,77.0
3790,Silvaplana,615,50.4,60.2
3791,Zuoz,712,56.7,60.4
3792,Bregaglia,1'203,55.1,66.9
3804,Buseno,75,50.7,50.0
3805,Castaneda,231,48.5,58.6
3808,Rossa,150,55.3,38.7
3810,Santa Maria in Calanca,105,18.1,47.4
3821,Lostallo,540,49.6,36.5
3822,Mesocco,944,40.0,47.9
3823,Soazza,251,53.8,37.7
3831,Cama,367,34.3,34.7
3832,Grono,823,46.5,42.6
3834,Roveredo (GR),1'610,41.5,37.3
3835,San Vittore,538,48.7,46.9
3837,Calanca,194,39.2,55.6
3847,Val Müstair,1'251,66.4,63.2
3851,Davos,7'004,51.3,61.3
3861,Fideris,489,45.8,59.8
3862,Furna,159,42.1,34.3
3863,Jenaz,861,47.6,44.5
3871,Klosters-Serneus,3'165,61.0,48.5
3881,Conters im Prättigau,166,51.2,41.0
3882,Küblis,588,46.3,34.2
3891,Luzein,1'204,49.2,40.1
3901,Chur,24'573,49.0,64.9
3911,Churwalden,1'432,49.7,50.7
3921,Arosa,2'194,51.2,57.0
3926,Maladers,422,39.1,41.2
3932,Tschiertschen-Praden,253,44.7,60.2
3941,Haldenstein,760,51.7,59.6
3945,Trimmis,2'393,60.2,49.1
3946,Untervaz,1'770,45.8,52.9
3947,Zizers,2'419,45.7,55.9
3951,Fläsch,524,54.0,49.3
3952,Jenins,674,59.6,55.6
3953,Maienfeld,2'185,51.6,54.5
3954,Malans,1'724,59.5,63.8
3955,Landquart,5'895,46.4,50.6
3961,Grüsch,1'532,51.2,51.9
3962,Schiers,1'830,44.4,51.9
3972,Seewis im Prättigau,1'039,45.4,47.0
3981,Breil/Brigels,982,46.1,57.0
3982,Disentis/Mustér,1'559,52.3,52.4
3983,Medel (Lucmagn),349,50.1,54.3
3985,Sumvitg,1'019,48.7,61.1
3986,Tujetsch,992,48.0,57.5
3987,Trun,983,42.1,62.5
3988,Obersaxen Mundaun,909,49.4,55.6
4001,Aarau,13'961,51.0,67.5
4002,Biberstein,1'170,53.2,58.3
4003,Buchs (AG),4'353,40.7,55.5
4004,Densbüren,545,47.0,42.7
4005,Erlinsbach (AG),2'788,48.6,54.2
4006,Gränichen,4'951,39.8,48.3
4007,Hirschthal,1'137,45.5,44.5
4008,Küttigen,4'230,49.4,62.8
4009,Muhen,2'717,40.2,46.9
4010,Oberentfelden,4'593,39.9,47.4
4012,Suhr,5'412,48.8,57.1
4013,Unterentfelden,2'485,46.8,53.5
4021,Baden,11'767,49.1,73.7
4022,Bellikon,1'155,53.2,53.0
4023,Bergdietikon,1'885,49.0,49.5
4024,Birmenstorf (AG),1'916,46.7,52.2
4026,Ennetbaden,2'181,56.2,75.8
4027,Fislisbach,3'404,40.1,57.6
4028,Freienwil,683,52.4,60.5
4029,Gebenstorf,3'122,42.2,54.7
4030,Killwangen,1'174,43.5,50.6
4031,Künten,1'173,44.1,46.8
4032,Mägenwil,1'297,36.9,43.9
4033,Mellingen,2'975,39.3,54.9
4034,Neuenhof,3'749,39.9,53.3
4035,Niederrohrdorf,2'509,45.9,57.5
4037,Oberrohrdorf,2'828,53.1,58.7
4038,Obersiggenthal,4'915,48.1,63.7
4039,Remetschwil,1'439,45.7,53.8
4040,Spreitenbach,4'540,30.8,48.3
4041,Stetten (AG),1'395,35.8,55.6
4042,Turgi,1'549,39.4,61.3
4044,Untersiggenthal,4'234,46.6,56.0
4045,Wettingen,12'540,47.6,60.6
4046,Wohlenschwil,1'002,41.2,51.5
4047,Würenlingen,2'777,43.5,45.8
4048,Würenlos,4'150,47.3,53.2
4049,Ehrendingen,3'151,44.2,55.2
4061,Arni (AG),1'296,59.9,56.1
4062,Berikon,3'117,44.8,54.3
4063,Bremgarten (AG),4'994,40.9,55.0
4064,Büttikon,652,37.7,42.3
4065,Dottikon,2'030,40.6,46.4
4066,Eggenwil,664,49.1,50.8
4067,Fischbach-Göslikon,1'102,38.7,38.8
4068,Hägglingen,1'689,43.9,48.5
4071,Jonen,1'384,47.5,58.2
4072,Niederwil (AG),1'902,42.0,46.9
4073,Oberlunkhofen,1'404,53.1,54.0
4074,Oberwil-Lieli,1'653,56.2,50.5
4075,Rudolfstetten-Friedlisberg,2'678,42.6,53.4
4076,Sarmenstorf,1'955,38.8,49.2
4077,Tägerig,957,45.2,50.3
4078,Uezwil,337,48.4,41.9
4079,Unterlunkhofen,985,46.0,51.4
4080,Villmergen,4'101,37.2,39.7
4081,Widen,2'560,50.5,54.9
4082,Wohlen (AG),8'226,43.8,51.7
4083,Zufikon,2'888,57.0,49.6
4084,Islisberg,432,56.9,52.7
4091,Auenstein,1'183,46.5,56.2
4092,Birr,1'952,36.8,46.6
4093,Birrhard,502,44.0,39.1
4094,Bözen,532,49.8,41.0
4095,Brugg,6'819,48.7,61.6
4096,Effingen,430,46.7,44.0
4097,Elfingen,207,45.4,58.5
4099,Habsburg,328,62.5,51.2
4100,Hausen (AG),2'266,46.0,50.7
4104,Lupfig,1'606,45.2,42.8
4105,Mandach,245,54.7,29.1
4106,Mönthal,293,40.3,50.0
4107,Mülligen,733,41.5,55.5
4110,Remigen,731,48.8,46.8
4111,Riniken,994,49.6,52.0
4112,Rüfenach,627,50.6,53.2
4113,Scherz,477,47.2,50.0
4114,Schinznach-Bad,777,43.4,46.6
4117,Thalheim (AG),640,43.6,40.9
4120,Veltheim (AG),976,41.9,52.2
4121,Villigen,1'239,45.7,46.3
4122,Villnachern,1'095,50.1,54.5
4123,Windisch,4'347,44.7,62.9
4124,Bözberg,1'176,47.0,43.1
4125,Schinznach,1'566,48.9,50.4
4131,Beinwil am See,2'238,44.4,55.8
4132,Birrwil,902,48.6,50.0
4133,Burg (AG),543,37.8,42.2
4134,Dürrenäsch,877,46.0,29.9
